Ticker,Name,Exchange
QETAR,Quetta Acquisition Corporation,NASDAQ
QETAU,Quetta Acquisition Corporation,NASDAQ
QFIN,"Qifu Technology, Inc",NASDAQ
QH,Quhuo Limited,NASDAQ
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ
QIPT,Quipt Home Medical Corp.,NASDAQ
QLGN,"Qualigen Therapeutics, Inc.",NASDAQ
QLYS,"Qualys, Inc.",NASDAQ
QMCO,Quantum Corporation,NASDAQ
QMID,WisdomTree U.S. MidCap Quality Growth Fund,NASDAQ
QMMM,QMMM Holdings Limited,NASDAQ
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,NASDAQ
QNCX,"Quince Therapeutics, Inc.",NASDAQ
QNRX,"Quoin Pharmaceuticals, Ltd.",NASDAQ
QNST,"QuinStreet, Inc.",NASDAQ
QNTM,Quantum Biopharma Ltd.,NASDAQ
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ
QQA,Invesco QQQ Income Advantage ETF,NASDAQ
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,NASDAQ
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,NASDAQ
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,NASDAQ
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,NASDAQ
QQQI,NEOS Nasdaq 100 High Income ETF,NASDAQ
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ
QQQM,Invesco NASDAQ 100 ETF,NASDAQ
QQQP,Tradr 2X Long Triple Q Quarterly ETF,NASDAQ
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ
QQQT,Defiance Nasdaq 100 Income Target ETF,NASDAQ
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ
QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,NASDAQ
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,NASDAQ
QRHC,Quest Resource Holding Corporation,NASDAQ
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ
QRVO,"Qorvo, Inc.",NASDAQ
QSEAU,Quartzsea Acquisition Corporation,NASDAQ
QSG,QuantaSing Group Limited,NASDAQ
QSI,Quantum-Si Incorporated,NASDAQ
QSIAW,Quantum-Si Incorporated,NASDAQ
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,NASDAQ
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ
QTRX,Quanterix Corporation,NASDAQ
QTTB,Q32 Bio Inc.,NASDAQ
QTUM,Defiance Quantum ETF,NASDAQ
QUBT,Quantum Computing Inc.,NASDAQ
QUIK,QuickLogic Corporation,NASDAQ
QURE,uniQure N.V.,NASDAQ
QVAL,Alpha Architect U.S. Quantitative Value ETF,NASDAQ
QVCGA,"QVC Group, Inc.",NASDAQ
QVCGB,"QVC Group, Inc.",NASDAQ
QVCGP,"QVC Group, Inc.",NASDAQ
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ
RAAQU,Real Asset Acquisition Corp.,NASDAQ
RADX,Radiopharm Theranostics Limited,NASDAQ
RAIL,"Freightcar America, Inc.",NASDAQ
RAIN,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ
RAINW,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ
RAND,Rand Capital Corporation,NASDAQ
RANG,Range Capital Acquisition Corp.,NASDAQ
RANGR,Range Capital Acquisition Corp.,NASDAQ
RANGU,Range Capital Acquisition Corp.,NASDAQ
RANI,"Rani Therapeutics Holdings, Inc.",NASDAQ
RAPP,"Rapport Therapeutics, Inc.",NASDAQ
RAPT,"RAPT Therapeutics, Inc.",NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ
RAVE,"Rave Restaurant Group, Inc.",NASDAQ
RAY,Raytech Holding Limited,NASDAQ
RAYA,Erayak Power Solution Group Inc.,NASDAQ
RAYS,Global X Solar ETF,NASDAQ
RBB,RBB Bancorp,NASDAQ
RBBN,Ribbon Communications Inc. ,NASDAQ
RBCAA,"Republic Bancorp, Inc.",NASDAQ
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ
RBNE,Robin Energy Ltd.,NASDAQ
RCAT,"Red Cat Holdings, Inc.",NASDAQ
RCEL,"Avita Medical, Inc.",NASDAQ
RCGE,RockCreek Global Equality ETF,NASDAQ
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ
RCKTW,"Rocket Pharmaceuticals, Inc.",NASDAQ
RCKY,"Rocky Brands, Inc.",NASDAQ
RCMT,"RCM Technologies, Inc.",NASDAQ
RCON,"Recon Technology, Ltd.",NASDAQ
RCT,RedCloud Holdings plc,NASDAQ
RDAC,Rising Dragon Acquisition Corp.,NASDAQ
RDACR,Rising Dragon Acquisition Corp.,NASDAQ
RDACU,Rising Dragon Acquisition Corp.,NASDAQ
RDCM,Radcom Ltd.,NASDAQ
RDFN,Redfin Corporation,NASDAQ
RDGT,"Ridgetech, Inc.",NASDAQ
RDHL,Redhill Biopharma Ltd.,NASDAQ
RDI,Reading International Inc,NASDAQ
RDIB,Reading International Inc,NASDAQ
RDNT,"RadNet, Inc.",NASDAQ
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ
RDUS,"Radius Recycling, Inc.",NASDAQ
RDVT,"Red Violet, Inc.",NASDAQ
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ
RDWR,Radware Ltd.,NASDAQ
RDZN,"Roadzen, Inc.",NASDAQ
RDZNW,"Roadzen, Inc.",NASDAQ
REAI,Intelligent Real Estate ETF,NASDAQ
REAL,"The RealReal, Inc.",NASDAQ
REAX,"The Real Brokerage, Inc.",NASDAQ
REBN,"Reborn Coffee, Inc.",NASDAQ
RECT,Rectitude Holdings Ltd,NASDAQ
REE,REE Automotive Ltd.,NASDAQ
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ
REFR,Research Frontiers Incorporated,NASDAQ
REGCO,Regency Centers Corporation,NASDAQ
REGCP,Regency Centers Corporation,NASDAQ
REIT,ALPS Active REIT ETF,NASDAQ
REKR,"Rekor Systems, Inc.",NASDAQ
RELI,"Reliance Global Group, Inc.",NASDAQ
RELIW,"Reliance Global Group, Inc.",NASDAQ
RELL,"Richardson Electronics, Ltd.",NASDAQ
RELY,"Remitly Global, Inc.",NASDAQ
RENB,Renovaro Inc.,NASDAQ
RENE,Cartesian Growth Corporation II,NASDAQ
RENEU,Cartesian Growth Corporation II,NASDAQ
RENEW,Cartesian Growth Corporation II,NASDAQ
RENT,"Rent the Runway, Inc.",NASDAQ
REPL,"Replimune Group, Inc.",NASDAQ
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ
REVB,"Revelation Biosciences, Inc.",NASDAQ
REVBW,"Revelation Biosciences, Inc.",NASDAQ
REYN,Reynolds Consumer Products Inc.,NASDAQ
RFAI,RF Acquisition Corp II,NASDAQ
RFAIR,RF Acquisition Corp II,NASDAQ
RFAIU,RF Acquisition Corp II,NASDAQ
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ
RFIL,"RF Industries, Ltd.",NASDAQ
RGC,Regencell Bioscience Holdings Limited,NASDAQ
RGCO,RGC Resources Inc.,NASDAQ
RGEN,Repligen Corporation,NASDAQ
RGLD,"Royal Gold, Inc.",NASDAQ
RGLS,Regulus Therapeutics Inc.,NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
RGP,"Resources Connection, Inc.",NASDAQ
RGS,Regis Corporation,NASDAQ
RGTI,"Rigetti Computing, Inc. ",NASDAQ
RGTIW,"Rigetti Computing, Inc. ",NASDAQ
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ
RHLD,Resolute Holdings Management,NASDAQ
RIBB,Ribbon Acquisition Corp,NASDAQ
RIBBR,Ribbon Acquisition Corp,NASDAQ
RIBBU,Ribbon Acquisition Corp,NASDAQ
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ
RILY,"B. Riley Financial, Inc.",NASDAQ
RILYG,"B. Riley Financial, Inc.",NASDAQ
RILYK,"B. Riley Financial, Inc.",NASDAQ
RILYL,"B. Riley Financial, Inc.",NASDAQ
RILYN,"B. Riley Financial, Inc.",NASDAQ
RILYP,"B. Riley Financial, Inc.",NASDAQ
RILYT,"B. Riley Financial, Inc.",NASDAQ
RILYZ,"B. Riley Financial, Inc.",NASDAQ
RIME,"Algorhythm Holdings, Inc.",NASDAQ
RING,iShares MSCI Global Gold Miners ETF,NASDAQ
RIOT,"Riot Platforms, Inc.",NASDAQ
RITR,Reitar Logtech Holdings Limited,NASDAQ
RIVN,"Rivian Automotive, Inc.",NASDAQ
RKDA,"Arcadia Biosciences, Inc.",NASDAQ
RKLB,"Rocket Lab USA, Inc.",NASDAQ
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ
RLAY,"Relay Therapeutics, Inc.",NASDAQ
RLMD,"Relmada Therapeutics, Inc.",NASDAQ
RLYB,Rallybio Corporation,NASDAQ
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ
RMBL,"RumbleOn, Inc.",NASDAQ
RMBS,"Rambus, Inc.",NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ
RMCO,Royalty Management Holding Corporation,NASDAQ
RMCOW,Royalty Management Holding Corporation,NASDAQ
RMNI,"Rimini Street, Inc.",NASDAQ
RMR,The RMR Group Inc.,NASDAQ
RMSG,Real Messenger Corporation,NASDAQ
RMSGW,Real Messenger Corporation,NASDAQ
RMTI,"Rockwell Medical, Inc.",NASDAQ
RNA,"Avidity Biosciences, Inc.",NASDAQ
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ
RNEM,Emerging Markets Equity Select ETF,NASDAQ
RNEW,VanEck Green Infrastructure ETF,NASDAQ
RNRG,Global X Renewable Energy Producers ETF,NASDAQ
RNTX,"Rein Therapeutics, Inc.",NASDAQ
RNW,ReNew Energy Global plc,NASDAQ
RNWWW,ReNew Energy Global plc,NASDAQ
RNXT,"RenovoRx, Inc.",NASDAQ
ROAD,"Construction Partners, Inc.",NASDAQ
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ
ROCK,"Gibraltar Industries, Inc.",NASDAQ
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ
ROIV,Roivant Sciences Ltd.,NASDAQ
ROKU,"Roku, Inc.",NASDAQ
ROMA,Roma Green Finance Limited,NASDAQ
ROOT,"Root, Inc.",NASDAQ
RPAY,Repay Holdings Corporation,NASDAQ
RPD,"Rapid7, Inc.",NASDAQ
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ
RPRX,Royalty Pharma plc,NASDAQ
RPTX,Repare Therapeutics Inc.,NASDAQ
RR,Richtech Robotics Inc.,NASDAQ
RRBI,"Red River Bancshares, Inc.",NASDAQ
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ
RRR,"Red Rock Resorts, Inc.",NASDAQ
RSLS,"ReShape Lifesciences, Inc.",NASDAQ
RSSS,"Research Solutions, Inc",NASDAQ
RSVR,"Reservoir Media, Inc..",NASDAQ
RSVRW,"Reservoir Media, Inc..",NASDAQ
RTC,Baijiayun Group Ltd,NASDAQ
RTH,VanEck Retail ETF,NASDAQ
RUM,Rumble Inc.,NASDAQ
RUMBW,Rumble Inc.,NASDAQ
RUN,Sunrun Inc.,NASDAQ
RUNN,Running Oak Efficient Growth ETF,NASDAQ
RUSHA,"Rush Enterprises, Inc.",NASDAQ
RUSHB,"Rush Enterprises, Inc.",NASDAQ
RVMD,"Revolution Medicines, Inc.",NASDAQ
RVMDW,"Revolution Medicines, Inc.",NASDAQ
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ
RVSB,Riverview Bancorp Inc,NASDAQ
RVSN,Rail Vision Ltd.,NASDAQ
RVSNW,Rail Vision Ltd.,NASDAQ
RVYL,Ryvyl Inc.,NASDAQ
RWAY,Runway Growth Finance Corp.,NASDAQ
RWAYL,Runway Growth Finance Corp.,NASDAQ
RWAYZ,Runway Growth Finance Corp.,NASDAQ
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ
RXST,"RxSight, Inc.",NASDAQ
RXT,"Rackspace Technology, Inc.",NASDAQ
RYAAY,Ryanair Holdings plc,NASDAQ
RYET,Ruanyun Edai Technology Inc.,NASDAQ
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ
RZLT,"Rezolute, Inc.",NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
RZLVW,Rezolve AI PLC,NASDAQ
SABR,Sabre Corporation,NASDAQ
SABS,"SAB Biotherapeutics, Inc.",NASDAQ
SABSW,"SAB Biotherapeutics, Inc.",NASDAQ
SAFT,"Safety Insurance Group, Inc.",NASDAQ
SAGE,"Sage Therapeutics, Inc.",NASDAQ
SAGT,SAGTEC GLOBAL LIMITED,NASDAQ
SAIA,"Saia, Inc.",NASDAQ
SAIC,Science Applications International Corporation,NASDAQ
SAIH,SAIHEAT Limited,NASDAQ
SAIHW,SAIHEAT Limited,NASDAQ
SAIL,"SailPoint, Inc.",NASDAQ
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
SANA,"Sana Biotechnology, Inc.",NASDAQ
SANG,Sangoma Technologies Corporation,NASDAQ
SANM,Sanmina Corporation,NASDAQ
SANW,S&W Seed Company,NASDAQ
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ
SATL,Satellogic Inc.,NASDAQ
SATLW,Satellogic Inc.,NASDAQ
SATS,EchoStar Corporation,NASDAQ
SAVA,"Cassava Sciences, Inc.",NASDAQ
SBC,SBC Medical Group Holdings Incorporated,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
SBCWW,SBC Medical Group Holdings Incorporated,NASDAQ
SBET,"SharpLink Gaming, Inc.",NASDAQ
SBFG,"SB Financial Group, Inc.",NASDAQ
SBFM,Sunshine Biopharma Inc.,NASDAQ
SBFMW,Sunshine Biopharma Inc.,NASDAQ
SBGI,"Sinclair, Inc.",NASDAQ
SBLK,Star Bulk Carriers Corp.,NASDAQ
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ
SCHL,Scholastic Corporation,NASDAQ
SCKT,"Socket Mobile, Inc.",NASDAQ
SCLX,Scilex Holding Company,NASDAQ
SCLXW,Scilex Holding Company,NASDAQ
SCNI,Scinai Immunotherapeutics Ltd.,NASDAQ
SCNX,"Scienture Holdings, Inc.",NASDAQ
SCOR,"comScore, Inc.",NASDAQ
SCPH,scPharmaceuticals Inc.,NASDAQ
SCSC,"ScanSource, Inc.",NASDAQ
SCVL,"Shoe Carnival, Inc.",NASDAQ
SCWO,374Water Inc.,NASDAQ
SCYX,"SCYNEXIS, Inc.",NASDAQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
SDA,SunCar Technology Group Inc.,NASDAQ
SDAWW,SunCar Technology Group Inc.,NASDAQ
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ
SDGR,"Schrodinger, Inc.",NASDAQ
SDHIU,Siddhi Acquisition Corp,NASDAQ
SDOT,Sadot Group Inc.,NASDAQ
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ
SDST,Stardust Power Inc.,NASDAQ
SDSTW,Stardust Power Inc.,NASDAQ
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ
SEAT,Vivid Seats Inc.,NASDAQ
SEATW,Vivid Seats Inc.,NASDAQ
SEDG,"SolarEdge Technologies, Inc.",NASDAQ
SEED,Origin Agritech Limited,NASDAQ
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ
SEER,"Seer, Inc.",NASDAQ
SEIC,SEI Investments Company,NASDAQ
SEIE,SEI Select International Equity ETF,NASDAQ
SEIS,SEI Select Small Cap ETF,NASDAQ
SELF,"Global Self Storage, Inc.",NASDAQ
SELX,Semilux International Ltd.,NASDAQ
SENEA,Seneca Foods Corp.,NASDAQ
SENEB,Seneca Foods Corp.,NASDAQ
SEPN,"Septerna, Inc.",NASDAQ
SERA,"Sera Prognostics, Inc.",NASDAQ
SERV,Serve Robotics Inc.,NASDAQ
SETM,Sprott Critical Materials ETF,NASDAQ
SEVN,Seven Hills Realty Trust ,NASDAQ
SEZL,Sezzle Inc.,NASDAQ
SFBC,"Sound Financial Bancorp, Inc.",NASDAQ
SFD,"Smithfield Foods, Inc.",NASDAQ
SFHG,Samfine Creation Holdings Group Limited,NASDAQ
SFIX,"Stitch Fix, Inc.",NASDAQ
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ
SFM,"Sprouts Farmers Market, Inc.",NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SFST,"Southern First Bancshares, Inc.",NASDAQ
SFWL,Shengfeng Development Limited,NASDAQ
SGA,"Saga Communications, Inc.",NASDAQ
SGBX,Safe & Green Holdings Corp.,NASDAQ
SGC,"Superior Group of Companies, Inc.",NASDAQ
SGD,Safe and Green Development Corporation,NASDAQ
SGHT,"Sight Sciences, Inc.",NASDAQ
SGLY,Singularity Future Technology Ltd.,NASDAQ
SGMA,"SigmaTron International, Inc.",NASDAQ
SGML,Sigma Lithium Corporation,NASDAQ
SGMO,"Sangamo Therapeutics, Inc.",NASDAQ
SGMT,Sagimet Biosciences Inc.,NASDAQ
SGRP,"SPAR Group, Inc.",NASDAQ
SGRY,"Surgery Partners, Inc.",NASDAQ
SHBI,"Shore Bancshares, Inc.",NASDAQ
SHC,Sotera Health Company,NASDAQ
SHEN,Shenandoah Telecommunications Co,NASDAQ
SHFS,"SHF Holdings, Inc.",NASDAQ
SHFSW,"SHF Holdings, Inc.",NASDAQ
SHIM,Shimmick Corporation,NASDAQ
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ
SHLS,"Shoals Technologies Group, Inc.",NASDAQ
SHMD,SCHMID Group N.V.,NASDAQ
SHMDW,SCHMID Group N.V.,NASDAQ
SHOO,"Steven Madden, Ltd.",NASDAQ
SHOP,Shopify Inc.,NASDAQ
SHOT,"Safety Shot, Inc.",NASDAQ
SHOTW,"Safety Shot, Inc.",NASDAQ
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",NASDAQ
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ
SHV,iShares Short Treasury Bond ETF,NASDAQ
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
SHYF,"The Shyft Group, Inc.",NASDAQ
SIBN,"SI-BONE, Inc.",NASDAQ
SIDU,"Sidus Space, Inc.",NASDAQ
SIEB,Siebert Financial Corp.,NASDAQ
SIFY,Sify Technologies Limited,NASDAQ
SIGA,SIGA Technologies Inc.,NASDAQ
SIGI,"Selective Insurance Group, Inc.",NASDAQ
SIGIP,"Selective Insurance Group, Inc.",NASDAQ
SILC,Silicom Ltd,NASDAQ
SILO,"Silo Pharma, Inc.",NASDAQ
SIMA,SIM Acquisition Corp. I,NASDAQ
SIMAU,SIM Acquisition Corp. I,NASDAQ
SIMAW,SIM Acquisition Corp. I,NASDAQ
SIMO,Silicon Motion Technology Corporation,NASDAQ
SINT,"SiNtx Technologies, Inc.",NASDAQ
SION,"Sionna Therapeutics, Inc.",NASDAQ
SIRI,SiriusXM Holdings Inc.,NASDAQ
SISI,"Shineco, Inc.",NASDAQ
SITM,SiTime Corporation,NASDAQ
SIXG,Defiance Connective Technologies ETF,NASDAQ
SJ,Scienjoy Holding Corporation,NASDAQ
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ
SJLD,SanJac Alpha Low Duration ETF,NASDAQ
SJW,SJW Group,NASDAQ
SKBL,Skyline Builders Group Holding Limited,NASDAQ
SKIN,The Beauty Health Company,NASDAQ
SKK,SKK Holdings Limited,NASDAQ
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ
SKYE,"Skye Bioscience, Inc.",NASDAQ
SKYQ,Sky Quarry Inc.,NASDAQ
SKYT,"SkyWater Technology, Inc.",NASDAQ
SKYU,ProShares Ultra Cloud Computing,NASDAQ
SKYW,"SkyWest, Inc.",NASDAQ
SKYX,SKYX Platforms Corp.,NASDAQ
SKYY,First Trust Cloud Computing ETF,NASDAQ
SLAB,"Silicon Laboratories, Inc.",NASDAQ
SLDB,Solid Biosciences Inc.,NASDAQ
SLDP,"Solid Power, Inc.",NASDAQ
SLDPW,"Solid Power, Inc.",NASDAQ
SLE,"Super League Enterprise, Inc.",NASDAQ
SLGL,Sol-Gel Technologies Ltd.,NASDAQ
SLM,SLM Corporation,NASDAQ
SLMBP,SLM Corporation,NASDAQ
SLN,Silence Therapeutics Plc,NASDAQ
SLNG,"Stabilis Solutions, Inc.",NASDAQ
SLNH,"Soluna Holdings, Inc.",NASDAQ
SLNHP,"Soluna Holdings, Inc.",NASDAQ
SLNO,"Soleno Therapeutics, Inc.",NASDAQ
SLP,"Simulations Plus, Inc.",NASDAQ
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ
SLRC,SLR Investment Corp.,NASDAQ
SLRN,"ACELYRIN, INC.",NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc.",NASDAQ
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ
SLSN,"Solesence, Inc.",NASDAQ
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ
SLXN,Silexion Therapeutics Corp,NASDAQ
SLXNW,Silexion Therapeutics Corp,NASDAQ
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ
SMH,VanEck Semiconductor ETF,NASDAQ
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ
SMID,Smith-Midland Corporation,NASDAQ
SMLR,"Semler Scientific, Inc.",NASDAQ
SMMT,Summit Therapeutics Inc. ,NASDAQ
SMPL,The Simply Good Foods Company,NASDAQ
SMRI,Bushido Capital US Equity ETF,NASDAQ
SMSI,"Smith Micro Software, Inc.",NASDAQ
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ
SMTC,Semtech Corporation,NASDAQ
SMTI,Sanara MedTech Inc.,NASDAQ
SMTK,"SmartKem, Inc.",NASDAQ
SMX,SMX (Security Matters) Public Limited Company,NASDAQ
SMXT,Solarmax Technology Inc.,NASDAQ
SMXWW,SMX (Security Matters) Public Limited Company,NASDAQ
SNAL,"Snail, Inc.",NASDAQ
SNBR,Sleep Number Corporation,NASDAQ
SNCR,"Synchronoss Technologies, Inc.",NASDAQ
SNCRL,"Synchronoss Technologies, Inc.",NASDAQ
SNCY,"Sun Country Airlines Holdings, Inc.",NASDAQ
SND,"Smart Sand, Inc.",NASDAQ
SNDK,Sandisk Corporation,NASDAQ
SNDL,SNDL Inc.,NASDAQ
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ
SNES,"SenesTech, Inc.",NASDAQ
SNEX,StoneX Group Inc.,NASDAQ
SNFCA,Security National Financial Corporation,NASDAQ
SNGX,"Soligenix, Inc.",NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ
SNPX,"Synaptogenix, Inc.",NASDAQ
SNRE,Sunrise Communications AG,NASDAQ
SNSE,"Sensei Biotherapeutics, Inc.",NASDAQ
SNSR,Global X Internet of Things ETF,NASDAQ
SNT,Senstar Technologies Corporation,NASDAQ
SNTG,Sentage Holdings Inc.,NASDAQ
SNTI,"Senti Biosciences, Inc. ",NASDAQ
SNWV,"SANUWAVE Health, Inc.",NASDAQ
SNY,Sanofi,NASDAQ
SNYR,Synergy CHC Corp.,NASDAQ
SOBR,"SOBR Safe, Inc.",NASDAQ
SOCL,Global X Social Media ETF,NASDAQ
SOFI,"SoFi Technologies, Inc. ",NASDAQ
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ
SOGP,Sound Group Inc.,NASDAQ
SOHO,Sotherly Hotels Inc.,NASDAQ
SOHOB,Sotherly Hotels Inc.,NASDAQ
SOHON,Sotherly Hotels Inc.,NASDAQ
SOHOO,Sotherly Hotels Inc.,NASDAQ
SOHU,Sohu.com Limited ,NASDAQ
SOLT,2x Solana ETF,NASDAQ
SOLZ,Solana ETF,NASDAQ
SOND,Sonder Holdings Inc.,NASDAQ
SONDW,Sonder Holdings Inc.,NASDAQ
SONM,"Sonim Technologies, Inc.",NASDAQ
SONN,"Sonnet BioTherapeutics Holdings, Inc.",NASDAQ
SONO,"Sonos, Inc.",NASDAQ
SOPA,Society Pass Incorporated,NASDAQ
SOPH,SOPHiA GENETICS SA,NASDAQ
SOTK,Sono-Tek Corporation,NASDAQ
SOUN,"SoundHound AI, Inc.",NASDAQ
SOUNW,"SoundHound AI, Inc.",NASDAQ
SOWG,Sow Good Inc.,NASDAQ
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ
SOXX,iShares Semiconductor ETF,NASDAQ
SPAI,Safe Pro Group Inc.,NASDAQ
SPAM,Themes Cybersecurity ETF,NASDAQ
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ
SPC,CrossingBridge Pre-Merger SPAC ETF,NASDAQ
SPCB,"SuperCom, Ltd.",NASDAQ
SPCX,SPAC and New Issue ETF,NASDAQ
SPCY,STKd 100% SMCI & 100% NVDA ETF,NASDAQ
SPFI,"South Plains Financial, Inc.",NASDAQ
SPHL,Springview Holdings Ltd,NASDAQ
SPKL,Spark I Acquisition Corp.,NASDAQ
SPKLU,Spark I Acquisition Corp.,NASDAQ
SPKLW,Spark I Acquisition Corp.,NASDAQ
SPNS,Sapiens International Corporation N.V.,NASDAQ
SPOK,"Spok Holdings, Inc.",NASDAQ
SPPL,SIMPPLE LTD.,NASDAQ
SPRC,SciSparc Ltd.,NASDAQ
